笼 13163 13164 13165 
笛 13102 13103 
站 13059 13060 13061 15669 
嗣 13050 
腑 13948 
窠 13038 
窒 13030 
稻 12979 
逝 12971 16139 16519 
稍 12968 12969 12970 12971 
秩 12929 
缀 15987 
穆 12928 12980 16874 
宅 12887 
禾 12883 
禹 12869 
糅 13316 
祀 12839 
谬 14358 15314 15315 15316 16296 
祭 12835 12836 12837 12838 12839 12840 
祷 12785 
砸 12693 
矫 12640 12641 12642 12643 12644 12645 
瞄 12610 
眷 12581 
霆 16836 
谛 12579 15303 16794 
茧 12546 
眉 12517 16004 16983 
盟 12395 13534 13904 14715 
筵 12390 
桓 12384 17423 
盆 12367 
皋 12360 
皈 12359 
袖 12306 13302 17021 
绊 13700 
癌 12287 
疗 12261 
畛 12236 
甩 12126 
甜 12032 12033 12034 
笃 12028 
瑞 12001 12002 12834 
！ 17434 
镶 16486 
碎 11994 12688 12712 16822 
班 11959 11960 14714 
瑰 11911 12004 12005 12006 
玛 11898 11899 11900 11901 11902 
祥 11888 12833 12834 
猫 11849 12347 
狩 11797 11798 11799 11800 
狄 11785 11786 11787 11788 
狂 11776 11777 11778 11779 11780 11781 11782 11783 16017 
牵 11731 11732 11733 11734 11735 
齿 11692 16853 17426 
牙 11690 11691 11692 14714 15334 
炸 11657 
煞 11629 
衿 16861 
熬 11628 
焦 11614 11615 
焕 11611 
烧 11598 11599 11650 
烛 11592 14551 
炯 11576 
炫 11575 
驯 17202 
炙 11573 11574 14005 
灶 11566 
熙 11639 16285 
灰 11552 11553 11554 11555 11556 14474 16859 
灌 11534 
濒 11531 
澹 11514 11515 11516 
礻 12734 
澎 11511 
澄 11507 11508 11509 11510 
潞 11503 
漆 11468 
黠 11796 17399 
漂 11466 11467 
觞 11465 
滔 11455 
滩 11430 
湖 11428 11429 11430 
湍 11426 11427 
泳 11415 
煦 11398 
温 11390 11391 11392 11393 11394 11395 11396 11397 11398 11399 11400 16294 16295 
渠 11387 11388 
渔 11379 11380 
淹 11346 14325 
珍 11956 11957 
淳 11336 
淑 11275 
瘴 12286 
漓 11274 
涟 11264 
涓 11262 
淘 11192 11276 11277 
浑 11165 11166 11167 11168 11169 11170 11171 11172 
浅 11153 11154 11155 11156 11157 11326 12027 13260 13937 14410 
氓 11140 
玫 11911 
濯 11084 
泼 11069 11070 11112 11113 12048 
泯 11062 11063 11064 
澜 11046 11427 11512 11781 
泊 10997 11467 11516 17104 
溉 10989 
沮 10968 
陷 10963 13662 13663 16696 16697 
赚 15481 
沦 10930 10960 10961 10962 10963 
霍 10921 16841 16842 16843 16844 16845 16846 16847 16848 16849 
沃 10920 10921 13940 
沂 10919 
汴 10915 
汲 10913 10914 
汝 10889 
汗 10887 10888 
浒 10840 10841 
馁 10820 
甚 12018 12019 12020 12021 12022 12023 12024 12025 12026 12027 12028 12029 12030 12031 12502 12622 
肩 10735 13942 13943 
每 10700 10701 10702 10703 10704 10705 10706 10707 10708 10709 10710 10711 10712 10713 10714 10715 
胎 10697 13959 13960 14020 14021 
浸 10931 10932 11229 11230 11231 
毋 10686 10687 10688 10689 10690 
殆 10658 
歪 10644 16260 
款 10532 
迎 10507 15840 15841 15842 15843 
橛 10495 
榄 10494 
淋 11274 
篱 10471 13228 14498 
樊 10469 10470 10471 
榫 10468 
榛 10466 
楮 10454 
艰 14202 14203 14204 14205 14206 14207 
棹 10449 
棋 10440 
雩 14188 16814 
梳 10428 
梗 10424 
漱 10419 
桦 10416 
桔 10414 
蔑 14479 15716 
桄 10404 
谆 15279 
核 10369 
株 10361 
贺 15446 15447 15448 
栩 10360 
栖 10356 
肚 13932 13933 
签 10343 13192 13193 13194 
榜 10341 10467 
柝 10322 
驰 10321 12832 13957 17203 17204 
柒 10311 
柏 10297 10298 10299 10300 10301 
祝 12784 12785 12786 
萎 10293 14424 
柯 10326 10327 10328 12866 13601 
糙 10292 13262 
螺 14567 14568 14569 
燥 10291 
枫 10290 
滤 15828 
莽 10280 
峦 10274 
霭 10224 
氧 10824 15749 
杨 10216 
溺 10934 
桑 10192 10410 10411 10412 10413 
贽 10182 15450 
漪 11264 
沛 10135 
械 10134 
澈 11510 
钝 10123 15993 16430 16431 
襄 10120 14690 14691 
耷 10118 
炭 10029 10030 12666 16816 
讠 14890 
朋 9995 
框 9961 10405 10406 15785 
最 9867 9868 9869 9870 9871 9872 9873 9874 9875 9876 9877 9878 9879 9880 9881 9882 9883 9884 9885 9886 9887 9888 9889 9890 9891 9892 9893 
皙 9862 12362 
曹 9842 9843 9844 9845 9846 9847 9848 9849 9850 9851 
梁 10346 10417 10418 10419 10915 
楼 9808 10456 10457 12867 13376 13377 16316 
渥 11389 
曙 9792 
暴 9791 11778 13258 
遏 16173 
暂 9775 9776 9777 9778 9779 12650 
涨 17277 
晔 9717 
畅 9716 11143 12213 12214 12253 14178 16980 
隋 16700 16701 16702 
宠 14662 
犬 11761 
罐 9648 13665 
仑 9605 
旷 9597 9598 9599 9600 15552 
早 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9830 9881 15732 15992 
羁 9462 13700 
涡 9362 10842 11265 11483 
旁 9352 9353 9354 9355 9356 10188 
舆 9341 12766 14166 14167 
钧 9326 17380 
欷 10527 
署 9312 12681 13193 
页 9303 16962 
盗 11228 15187 
疆 9301 
莎 9266 14379 14380 
噶 9262 
斑 9229 9230 
斋 9228 13892 13999 
荷 9219 14373 14374 14375 14376 14377 14378 14491 15356 
涑 11261 
苑 9218 
雕 9182 11210 11468 11691 12671 12672 13314 16695 16801 16802 16803 16804 16805 16806 16807 16808 16809 17232 
窝 9089 13036 
诲 9073 15187 
攀 8922 
睛 8920 12593 
纵 8918 8983 12971 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418 13419 13420 
擅 8913 8914 
撒 8901 
杆 8900 
蛮 9787 14355 14543 14544 14545 16398 
撇 8899 
摭 8891 
雒 16800 
董 14454 14455 
毁 8887 10682 10683 10684 
搬 8862 
楚 8860 10452 10453 11358 13764 16965 
搞 8859 8860 8861 
搜 8855 8856 8857 8858 
搏 8853 8854 13922 
萧 14432 14433 
揶 8852 
颍 17029 
援 8851 
颖 9316 9317 14024 17035 
揭 8848 8849 8850 
插 8839 8840 8841 8842 
香 8836 16651 
（ 17435 
翁 8831 13758 14380 
揍 8803 11794 
揄 8802 8852 
饼 8801 17148 17149 
铁 8801 16448 16449 16450 
紧 9387 13344 13345 13346 13347 13348 13349 13350 13351 13352 14143 
掷 8800 8801 
掩 8794 8795 8796 8797 10762 11998 16215 
销 8792 14022 14598 16465 16466 16467 16468 
衍 8788 11489 13366 14480 14599 14600 
敲 8777 9119 
悍 13283 
控 8762 8763 8764 9442 15274 
轨 8759 15670 15671 
连 8749 8761 12235 15977 15978 15979 15980 15981 15982 15983 15984 15985 15986 15987 15988 15989 15990 15991 
掣 8746 
遣 8733 16208 
捧 8711 
肘 8698 
襟 8698 10587 13979 14692 
挪 8682 8683 8684 14034 
挣 8678 8679 
踏 14015 15626 
挡 8677 
挖 8673 8674 
／ 17441 
剔 8668 
按 8664 8665 8666 
爆 11655 11656 11657 
陈 8663 8793 9315 12278 16464 16643 16644 16645 16646 16647 16648 16649 16650 16651 
殉 10659 10660 10661 10662 
炼 8642 8829 11586 11587 12725 
挂 8640 8641 8642 9425 13740 
煌 9094 11627 15741 15742 
穗 8625 
拾 8625 
胡 13965 13966 13967 13968 13969 13970 14271 
拼 8621 8622 8623 8624 
救 8619 8696 9046 9047 9048 9049 9050 14615 
拯 8619 
挤 8610 8728 
招 8593 8594 8595 8596 8597 
摄 8581 8863 8864 8865 8866 8867 8868 8869 12484 13571 
拊 8579 
押 8550 
胞 10798 13463 13464 
抱 8544 8545 8609 
抬 8541 8542 8543 
沈 10922 10923 10924 10925 10926 
雪 8534 9851 13182 15667 16815 16816 16817 16818 16819 17092 
砖 8530 
鞭 16926 
摸 8527 8892 8893 
磨 8521 12721 12722 12723 12724 12725 12726 
拒 8512 8582 
浏 11164 
抖 8509 
扼 8461 
扮 8452 8453 
扭 8450 8451 
扫 8440 8441 8442 8443 8444 11080 
扪 8439 
扔 8412 
扑 8391 8392 8393 
扁 8359 8360 
戌 8199 
戈 8198 10412 11067 
逐 12506 16034 16096 16097 16098 16099 16100 16101 16102 16103 
懂 8194 8195 15251 16116 16751 
憨 8193 
憬 8192 
昂 8190 9603 9604 17269 
慷 8189 8190 
藉 8188 14486 
慧 8182 8183 8184 8185 9767 9768 13915 
愚 8129 8130 8131 8132 
破 8080 8408 11585 12667 12683 12684 12685 12686 12687 12688 12689 12690 12691 12692 13025 15209 
惺 8077 
惹 8076 
惭 8062 
憧 8192 
惬 8061 
惠 8059 16271 16344 17367 
虐 14125 
讶 8055 
？ 17456 
浪 8054 8982 10964 11142 11191 11192 11193 11194 11195 11196 11197 17085 
骇 8054 
询 8744 15136 15395 
涛 8053 8054 11045 11263 12665 
惨 8006 8007 8060 
悖 7980 9938 9939 
泪 11061 12589 14572 
恼 7973 8196 11597 14301 
恳 7966 
恰 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 
湃 11511 
恭 7948 7949 11906 15310 
恪 7944 
恢 7937 7938 
恒 7932 7933 7934 7935 10858 13998 
惧 7928 7929 8259 
怖 7927 
躁 7862 11208 15631 15632 
悦 7855 7990 7991 8093 
怡 7855 
蛇 14478 14540 14541 14553 15502 
惰 7854 8067 
悯 7822 8005 
吼 7818 
疑 7804 7805 9448 10765 10766 11774 12257 12258 12259 12260 15393 
麻 7780 17354 17355 
患 7774 7988 7989 9921 17141 
贞 7769 7770 11874 15352 
忏 7746 
愈 7729 8083 8084 8085 8086 8087 8088 8089 8090 
脏 7707 13934 
胸 7706 8234 13973 13974 13975 13976 13977 13978 13979 13980 
辣 7697 11070 12034 15765 
魏 7683 10886 17300 17301 17302 17303 
循 7637 7638 7639 7640 7641 7642 7643 7644 7652 14200 16219 
御 7634 7635 7636 
徐 7595 7596 7597 7598 7599 7600 7601 7602 11369 
浓 7588 8037 11173 11174 11175 11176 11177 11178 11179 11180 11181 
很 7577 7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 
枉 7576 10267 12643 
徇 7576 
彼 7551 7552 7553 7554 7555 7556 10614 
掠 8735 8736 
玻 7532 11953 
状 7516 8038 9391 10200 11047 11764 11765 11766 11767 11768 11769 11947 12272 13034 13299 13668 
棒 7474 10442 10443 
还 7453 12096 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 
甲 12151 12152 12543 
蒂 7446 10382 11092 14457 14458 14459 17195 
弼 7434 
腰 7405 
熔 11638 
弥 7400 7401 11237 
堡 7381 12011 
诱 7371 15182 15183 15184 15185 15186 
灭 8442 10684 11241 11545 11546 12724 16794 
瞩 7350 
雁 17341 
弑 7341 7342 
筑 7271 7272 7273 10264 13181 13182 
毕 10745 10746 10747 10748 10749 10750 10751 
庵 7241 7242 
墟 7231 
庙 7214 7215 7216 12800 
庖 7212 
遨 16211 
庄 7159 7160 7161 7162 7163 9931 13788 16272 17419 
幽 7134 7135 7136 7137 7138 7139 11096 17392 
幼 7131 7132 7133 13787 16498 
龄 7093 
燃 11650 11651 
氵 10850 
预 7040 17002 17003 17004 17005 17006 17007 
脆 7039 14001 
幌 7031 
帐 6992 12343 
黎 6946 
锡 6945 7398 16474 
巳 6931 
蟒 6899 
巨 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 14203 17339 
缭 6883 13655 
逢 6879 12037 16153 
左 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 10245 12468 
嵌 6851 16486 
嵇 6850 
笏 11889 
崭 6849 
溃 6848 11434 
崛 6845 
熠 11648 
崔 6839 6840 6841 6842 6843 
峪 6828 
峡 6827 
屿 6820 
岗 6817 6818 10754 
遭 6790 8007 16212 16213 16214 
屏 6770 14371 14807 
珂 11955 
脊 6769 14004 
尿 6739 8901 
尹 6702 
缠 13370 13648 13649 13650 
虫 6700 7187 9607 10948 14521 
尴 6697 6698 
尬 6677 6698 
舜 6676 
尧 6675 6676 10422 
试 6666 15049 15050 15051 15052 15053 15054 15055 15056 15057 16917 
锐 6648 9043 9044 9045 16471 
屋 6614 6769 6847 8298 
莺 6592 6842 6843 14413 17375 
觅 6557 14801 14802 
找 6552 8462 8463 
峙 6523 6826 
晨 6504 11354 
Ｌ 17460 
寥 6501 6502 6503 6504 
暑 6490 
怆 6489 8004 
挟 8675 8676 
寒 6487 6488 6489 6490 6491 6492 17125 
码 6474 13632 15161 15541 
竟 10656 10750 12987 13066 13067 
巩 6900 
胶 6473 13971 13972 
探 6472 8737 8738 8739 8740 8741 8742 8743 8744 8745 11294 15055 
宽 6445 6446 6447 6448 6449 6450 6451 6452 6453 8584 
吏 6309 
宕 6296 15598 
莉 6254 
淀 10933 12939 
愉 8091 8092 8093 
排 6253 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 13834 16377 16463 
限 6744 6745 6746 8590 9484 9593 9992 12221 16560 16661 16662 16663 16664 16665 
慰 6252 8188 8525 
糜 11207 
妮 6246 
馨 6226 11400 
孱 6219 
３ 17445 
孩 6216 6217 12182 
纽 8484 13431 13432 
尤 6667 6668 6669 6670 6671 6672 6673 6674 11010 
鸿 6178 15706 17337 17338 17339 17340 17341 
擢 8919 
寂 6174 6457 6458 6459 10928 
阪 16575 
诞 14356 14357 15131 
郊 6168 16268 
颜 6133 17045 17046 17047 17048 17049 
诣 16152 
豁 15323 15324 15325 
弛 7384 10318 
繁 6131 10287 10742 13359 13360 13361 13362 13363 13364 13365 13366 13423 17031 
孔 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 14460 15240 16446 16913 17410 
骂 6109 17212 
嬉 6108 6109 
嫱 6107 
嫌 6105 6106 
嫁 6103 
沾 10989 
稚 7132 
徽 6248 6249 
婚 6091 
掀 8717 8718 
娄 6080 
巷 14603 16652 
姚 6067 
迟 6066 15992 15993 16684 
姑 6061 6710 
撑 8900 8927 8928 
媚 6049 6097 6098 6099 6100 6101 6102 
妩 6049 
羡 6033 13741 13742 14220 
妒 6031 6032 6033 6104 
媸 6030 
妄 6024 6025 6061 12055 12506 14507 
娶 5994 
辑 13637 15375 15745 15746 16156 16157 
隶 5959 5960 5961 
寡 6500 
婢 5957 6092 6093 9926 
； 17453 
秘 5932 12814 12815 12816 12922 12923 12924 
营 5928 8342 13510 13511 14426 14427 14428 14429 14430 14431 16601 
晰 9623 11355 11356 
辛 5928 15754 15755 15756 
屡 6787 6788 6789 6790 
侈 5920 
逃 5913 11209 16060 16061 16062 
奔 5910 5911 5912 5913 8504 
骸 6701 7528 
奎 5906 6520 
蕾 14263 
袂 5904 13908 13909 
－ 17439 
奉 5897 5898 5993 9456 
徨 7546 
夸 5876 5877 5878 
颅 5874 
彰 12479 
热 5872 11043 11574 11600 11601 11602 11603 11604 11605 11606 11607 11608 11782 12303 
痛 5869 8011 9449 10935 12274 12275 12276 12277 12278 14304 
巾 5867 
膨 14040 
臂 5847 
役 5842 5958 7547 
鹅 5815 
歇 6963 10533 10748 
窗 5806 13031 13032 13033 
漫 5803 7400 9088 10888 11193 11194 11195 11484 11485 11486 11487 11488 11489 11490 12570 15616 
翻 8785 13769 13770 13771 13772 13773 13774 13775 
涯 5798 12083 
詹 14877 14878 
津 5797 11696 
僮 6425 
胆 5746 13950 
肆 5745 8984 10912 
碗 5741 
灾 5736 11029 11567 11568 
抵 5720 8546 8547 8548 8922 
脚 8377 8985 13060 14012 14013 14014 14015 14445 14446 
奖 5700 9160 14687 15016 15245 15246 16408 16993 
瑙 5632 
衣 5585 9466 10439 14605 14606 14607 14608 14609 
荧 14371 
延 5575 7253 7254 7255 7256 7257 7258 7259 13605 13606 17302 
返 5556 12235 15869 15870 15871 15872 15873 
阔 5502 6453 7158 7310 16569 
铭 5465 7237 7242 16451 16452 16453 
纳 5459 6444 7449 8602 8756 10190 11324 13404 13405 13406 13407 13408 13594 13603 14458 16089 16334 17192 17193 
邱 16261 
塔 5449 5450 5451 5452 5453 5454 5455 6958 12916 15334 
煎 11628 
堵 5444 16614 
灯 6172 7128 11547 11548 11549 11550 11551 16850 
堕 5442 
廓 15697 15698 
督 5431 5432 5433 12378 12608 16292 
杖 8369 9806 
植 5404 5405 10450 12956 
埋 5392 
森 5391 6131 7554 10177 10300 10397 10445 10446 10447 10907 13680 14877 15452 
垄 5386 
虹 5384 14522 16850 
诚 5380 7768 7848 7849 12576 12577 13049 13269 13310 13856 14155 14501 15120 15121 15122 15123 16410 
揖 8843 
墓 5374 5465 5466 16683 
稳 7060 12974 12975 12976 12977 12978 15556 
寰 6505 
坛 5372 5373 9162 12838 14966 
茎 5358 
Ｔ 17463 
垒 5357 5484 6515 12217 14428 
坷 5348 
宙 6236 6237 6313 
妖 6035 6036 9240 
坎 5347 5348 
请 5331 9102 14129 15220 15221 
袁 14653 14654 14655 
溢 5315 10490 11078 11132 11443 11444 
摊 5307 
址 5297 16201 
握 5268 8481 8482 8722 8844 8845 8846 11644 
琴 11673 11995 11996 11997 16436 16437 
纤 7336 
委 5259 6063 6064 6065 
殿 5247 6414 10680 10681 17316 
壤 5238 5489 
柱 5226 8929 10329 13972 
漏 12252 13664 
囿 5224 
拜 5217 6833 6834 8598 8599 8600 8601 8602 8603 12075 12781 12867 14038 
崇 5217 6831 6832 6833 6834 6835 6836 6837 6838 8773 12075 12781 
腾 5216 5217 5912 13773 14034 
览 5200 6777 10464 11164 13420 14818 
固 5165 5166 5167 5168 5169 5170 5171 5172 5363 6900 10382 11701 11959 11960 15752 16985 
绕 5163 9363 11915 13655 16241 
镇 14259 16481 
篡 13227 
墙 5161 5467 5468 5469 13373 
惑 5156 15186 16015 16016 
财 15366 15367 15368 15369 15370 16444 
懊 8196 
结 5152 6753 7445 7446 7450 7451 7452 7617 7734 7915 7916 8041 8338 12493 12494 13322 13345 13483 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 13531 13532 13533 13534 13535 13536 13537 13622 13907 16266 
隅 5107 
郡 5105 16275 
钻 16446 16447 
懦 8197 
牡 5101 
渚 5099 
噍 5063 
嘴 5061 5062 
黜 16371 
骚 11828 12881 15116 17102 17224 
嘉 5055 5056 5057 10854 
棱 10448 
嗟 5054 
油 8406 10977 10978 10979 10980 
喧 5041 5042 5043 5044 
欢 5033 8009 8010 10503 10504 10505 10506 10507 11779 12875 
颓 17033 17034 
喔 5025 
契 5907 5908 5909 8503 12462 16332 17395 
果 5021 5370 6003 6004 7734 8229 9033 10281 10282 10283 10284 12677 12848 13533 14267 14813 16811 16945 
鞅 5013 
鼻 12313 13018 17409 17410 17411 17412 
枝 8520 10285 10286 10287 10288 10289 13084 
贾 5012 15451 15452 15453 
挑 8667 8668 8669 8670 8671 8672 
兑 5003 16140 
ｔ 17475 
楷 10455 
皆 4978 9199 10732 12353 
唉 4956 
帜 9368 11820 
罪 7157 13689 13690 13691 13692 15470 
舌 4955 14168 
哺 4950 4951 4952 
穿 8562 13013 13014 13015 13016 13017 13018 15210 15421 
畴 4945 14332 
绽 12689 13615 
哪 4930 4931 4932 4933 4934 4935 
猜 4928 11846 11847 
哥 4927 4928 4929 10751 13782 14260 
鹿 17200 17348 17349 
钉 16429 
哟 4926 
醇 16322 
贝 4919 7178 15245 15246 15349 15350 15351 
监 12378 
菲 4918 14417 14418 14419 
窘 13034 13035 
哇 4911 
禀 12842 12843 12844 
喃 5016 
悼 4893 
钮 12175 
怨 4892 7892 7893 7894 7895 
咬 4888 
咨 4887 
缓 4877 7601 13620 13621 
弦 4874 5658 6600 7402 7403 11882 13212 13213 
宇 4870 6234 6235 6236 6237 
咒 4862 
呻 4847 
郎 4842 5653 5954 16050 16269 
详 4838 13876 15138 15139 15140 15141 15142 
肤 13937 
瑜 4834 11770 11998 12000 16931 
濂 4832 4833 11530 
麾 17356 
玄 7589 10114 11855 11856 11857 11858 11859 11860 11861 11862 16273 
室 4825 6267 9066 9782 10608 12664 12675 14494 
牢 11700 11701 11702 11703 
诫 4814 
露 4810 6779 7744 8850 9704 9705 9706 11151 11152 12311 14641 16095 16851 16852 16853 
呈 4806 4807 4808 4809 4810 7323 13422 
板 4805 5312 8589 10027 10230 10366 13771 13790 
呆 4804 4805 8049 12280 
坌 5346 
吻 4800 12459 
廊 10329 12197 
引 4794 5303 6563 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 7355 7356 7357 7358 7359 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 8530 8654 8851 9354 15681 
吸 4791 4792 4793 4794 4795 4796 4852 
吵 4790 
砚 13999 
弧 7404 
吴 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 
聊 9464 13890 13891 13892 
录 4777 6353 7491 7492 7493 7494 7727 12210 12401 13758 14937 14938 14950 15153 15723 16638 
恣 10912 
启 4771 4772 4773 4774 4775 4776 4777 4778 4779 7596 10418 
遮 16215 
钓 5385 
听 4767 4768 4769 4770 6061 
混 4762 4763 11337 11338 11339 11340 11341 11342 11343 11344 11345 
恨 4759 7939 
弄 4751 5058 7335 7336 
吟 4749 4750 4751 4847 8161 8247 
吐 4748 
谦 15310 15832 
春 4737 9554 9662 9663 9664 9665 9666 9667 9668 9669 9790 10175 16293 16500 
吕 4734 4735 4736 4737 4738 
症 4720 5950 12272 12287 
嗅 5050 
赫 4714 4928 6944 9703 15504 15505 15506 17198 
洼 4704 11119 
飙 11783 
宛 6327 6328 
妃 4696 
符 4680 8532 10923 12492 13104 13105 13106 13107 13108 13109 16951 
诃 4619 5438 
显 4572 5578 6924 9622 9690 9691 9692 9693 9694 9695 9696 9697 9698 9699 9700 9701 9702 9703 9704 9705 9706 9833 9882 16753 16891 
撕 8902 
抒 4570 8488 8489 8490 8491 8492 8493 8494 12417 
衽 10067 14652 
饭 4548 4549 5880 6433 16317 
饱 4546 4550 11399 16317 17137 17138 17139 17140 17141 
吁 4544 4851 
叼 4543 
淮 11286 
叹 4541 4542 4885 4886 4891 8048 8146 8186 10459 16407 
矿 6482 
宪 4527 6409 
谙 11332 15302 
舒 4527 14175 14176 14177 14178 14179 
脑 4519 5747 5871 5872 6885 7283 11461 12168 14006 14007 14008 14009 16426 17160 
耳 4518 6876 6884 7990 13016 13873 13874 13875 13876 13877 13878 13879 13889 
遥 16083 16209 16210 
右 4515 4516 4517 4518 4519 4520 6873 6877 6878 6879 7237 
杭 10217 
唤 4435 4853 4972 4973 
醒 4429 4973 8834 11365 11366 14824 16326 16327 
篮 8883 
叩 4416 4417 
腊 4390 6989 6990 6991 14026 14027 
埃 4388 5389 5390 5391 16355 
叠 4355 4356 16365 
短 4309 9779 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 13653 16512 
疠 12262 
舍 4307 6492 12120 12131 12995 14169 14170 14171 14172 14173 14174 16755 
叔 4286 4287 
粒 13252 
泄 4266 6407 10994 11404 
渝 6059 
掘 4262 7293 8673 
愤 4259 8008 8168 
射 4254 6581 6582 6583 6584 7393 8505 8516 8517 8975 8976 8977 9084 15744 16024 16719 
配 4238 4428 6471 8930 8931 8932 12440 14118 16300 16301 16302 16303 16304 16305 16306 16307 16308 16309 16310 
鹤 17346 
犯 11762 11763 
衬 4232 6804 9660 10586 12500 14644 14645 14646 14647 14648 16682 
映 4224 8980 9659 9660 9661 16781 
摒 8884 
拨 4222 4223 8613 8614 8615 
昏 9642 9643 9644 
叛 4207 4353 4354 16064 
唇 4190 4954 4955 
谊 4187 15453 
